Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00285,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"9,55,538","10,05,307","9,96,222","5,71,982","5,75,048","5,77,068","3,83,556","4,30,259","4,19,154",40.1%,42.8%,42.1%,"49,769",5.2%,"3,066",0.5%,"46,703",12.2%,14,11,78.6%,
REV-00286,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"8,18,138","7,35,927","7,52,624","5,01,966","5,36,889","5,39,366","3,16,172","1,99,038","2,13,258",38.6%,27.0%,28.3%,"(82,211)",-10.0%,"34,923",7.0%,"(1,17,134)",-37.0%,12,9,75.0%,
REV-00287,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"9,05,920","8,79,243","8,99,314","5,60,327","5,30,169","5,28,142","3,45,593","3,49,074","3,71,172",38.1%,39.7%,41.3%,"(26,677)",-2.9%,"(30,158)",-5.4%,"3,481",1.0%,13,11,84.6%,
REV-00288,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,34,482","6,72,478","6,69,505","4,71,220","4,50,566","4,52,356","2,63,262","2,21,912","2,17,149",35.8%,33.0%,32.4%,"(62,004)",-8.4%,"(20,654)",-4.4%,"(41,350)",-15.7%,12,9,75.0%,
REV-00289,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"8,46,260","8,18,577","8,00,471","5,27,935","5,35,511","5,31,933","3,18,325","2,83,066","2,68,538",37.6%,34.6%,33.5%,"(27,683)",-3.3%,"7,576",1.4%,"(35,259)",-11.1%,12,9,75.0%,
REV-00290,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"8,59,534","8,74,767","8,96,529","5,26,624","5,38,390","5,43,007","3,32,910","3,36,377","3,53,522",38.7%,38.5%,39.4%,"15,233",1.8%,"11,766",2.2%,"3,467",1.0%,12,10,83.3%,
REV-00291,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"8,25,114","8,24,319","8,28,926","5,07,900","5,20,223","5,16,937","3,17,214","3,04,096","3,11,989",38.4%,36.9%,37.6%,(795),-0.1%,"12,323",2.4%,"(13,118)",-4.1%,13,11,84.6%,
REV-00292,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"9,57,089","10,53,937","10,73,897","5,79,787","5,56,743","5,61,323","3,77,302","4,97,194","5,12,574",39.4%,47.2%,47.7%,"96,848",10.1%,"(23,044)",-4.0%,"1,19,892",31.8%,13,11,84.6%,
REV-00293,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"7,40,786","7,72,193","7,74,360","4,73,975","4,52,962","4,58,761","2,66,811","3,19,231","3,15,599",36.0%,41.3%,40.8%,"31,407",4.2%,"(21,013)",-4.4%,"52,420",19.6%,12,10,83.3%,
REV-00294,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"8,46,332","8,63,763","8,82,117","5,07,480","5,06,422","5,08,799","3,38,852","3,57,341","3,73,318",40.0%,41.4%,42.3%,"17,431",2.1%,"(1,058)",-0.2%,"18,489",5.5%,12,10,83.3%,
REV-00295,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"9,28,347","8,69,613","8,50,090","5,76,054","5,31,832","5,27,524","3,52,293","3,37,781","3,22,566",37.9%,38.8%,37.9%,"(58,734)",-6.3%,"(44,222)",-7.7%,"(14,512)",-4.1%,15,11,73.3%,
REV-00296,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"6,99,337","7,29,497","7,39,172","4,71,895","4,72,329","4,66,094","2,27,442","2,57,168","2,73,078",32.5%,35.3%,36.9%,"30,160",4.3%,434,0.1%,"29,726",13.1%,10,8,80.0%,
REV-00297,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"7,71,889","7,12,227","7,23,544","5,20,304","5,23,190","5,30,778","2,51,585","1,89,037","1,92,766",32.6%,26.5%,26.6%,"(59,662)",-7.7%,"2,886",0.6%,"(62,548)",-24.9%,11,9,81.8%,
REV-00298,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"5,97,082","5,35,820","5,46,729","4,09,806","4,01,206","3,98,276","1,87,276","1,34,614","1,48,453",31.4%,25.1%,27.2%,"(61,262)",-10.3%,"(8,600)",-2.1%,"(52,662)",-28.1%,9,7,77.8%,
REV-00299,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"7,27,071","7,17,213","7,18,626","4,93,863","4,81,256","4,86,414","2,33,208","2,35,957","2,32,212",32.1%,32.9%,32.3%,"(9,858)",-1.4%,"(12,607)",-2.6%,"2,749",1.2%,10,8,80.0%,
REV-00300,2026,2,Feb,Q1,2026-02-01,Singapore,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"7,45,714","7,36,708","7,52,124","5,00,790","4,74,468","4,73,800","2,44,924","2,62,240","2,78,324",32.8%,35.6%,37.0%,"(9,006)",-1.2%,"(26,322)",-5.3%,"17,316",7.1%,10,8,80.0%,
REV-00301,2026,3,Mar,Q1,2026-03-01,India,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"7,18,826","6,46,442","6,40,725","4,40,524","4,46,220","4,46,421","2,78,302","2,00,222","1,94,304",38.7%,31.0%,30.3%,"(72,384)",-10.1%,"5,696",1.3%,"(78,080)",-28.1%,15,11,73.3%,
REV-00302,2026,3,Mar,Q1,2026-03-01,India,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"8,35,289","7,89,526","7,96,282","5,02,194","5,19,520","5,21,259","3,33,095","2,70,006","2,75,023",39.9%,34.2%,34.5%,"(45,763)",-5.5%,"17,326",3.5%,"(63,089)",-18.9%,16,13,81.3%,
REV-00303,2026,3,Mar,Q1,2026-03-01,India,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"6,68,672","6,37,455","6,28,722","4,28,418","4,50,338","4,52,047","2,40,254","1,87,117","1,76,675",35.9%,29.4%,28.1%,"(31,217)",-4.7%,"21,920",5.1%,"(53,137)",-22.1%,12,9,75.0%,
REV-00304,2026,3,Mar,Q1,2026-03-01,India,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"7,75,517","7,53,412","7,58,985","4,66,231","4,86,636","4,84,710","3,09,286","2,66,776","2,74,275",39.9%,35.4%,36.1%,"(22,105)",-2.9%,"20,405",4.4%,"(42,510)",-13.7%,16,13,81.3%,
REV-00305,2026,3,Mar,Q1,2026-03-01,India,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"7,93,126","8,58,312","8,73,022","4,85,206","4,95,484","4,89,551","3,07,920","3,62,828","3,83,471",38.8%,42.3%,43.9%,"65,186",8.2%,"10,278",2.1%,"54,908",17.8%,16,13,81.3%,
REV-00306,2026,3,Mar,Q1,2026-03-01,India,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"6,66,037","6,27,455","6,21,552","4,08,552","4,02,316","3,98,172","2,57,485","2,25,139","2,23,380",38.7%,35.9%,35.9%,"(38,582)",-5.8%,"(6,236)",-1.5%,"(32,346)",-12.6%,13,10,76.9%,
REV-00307,2026,3,Mar,Q1,2026-03-01,India,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"8,25,681","9,06,586","9,27,261","4,98,294","4,72,582","4,76,130","3,27,387","4,34,004","4,51,131",39.7%,47.9%,48.7%,"80,905",9.8%,"(25,712)",-5.2%,"1,06,617",32.6%,16,14,87.5%,
REV-00308,2026,3,Mar,Q1,2026-03-01,India,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"6,21,261","6,47,525","6,48,735","3,94,170","3,91,300","3,93,846","2,27,091","2,56,225","2,54,889",36.6%,39.6%,39.3%,"26,264",4.2%,"(2,870)",-0.7%,"29,134",12.8%,13,10,76.9%,
REV-00309,2026,3,Mar,Q1,2026-03-01,India,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"7,15,207","7,10,490","7,01,601","4,48,033","4,39,012","4,37,441","2,67,174","2,71,478","2,64,160",37.4%,38.2%,37.7%,"(4,717)",-0.7%,"(9,021)",-2.0%,"4,304",1.6%,14,12,85.7%,
REV-00310,2026,3,Mar,Q1,2026-03-01,India,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"7,57,566","7,57,627","7,42,664","4,63,848","4,69,941","4,66,725","2,93,718","2,87,686","2,75,939",38.8%,38.0%,37.2%,61,0.0%,"6,093",1.3%,"(6,032)",-2.1%,15,12,80.0%,
REV-00311,2026,3,Mar,Q1,2026-03-01,India,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"6,84,250","7,52,463","7,36,804","4,29,756","4,49,260","4,51,195","2,54,494","3,03,203","2,85,609",37.2%,40.3%,38.8%,"68,213",10.0%,"19,504",4.5%,"48,709",19.1%,13,11,84.6%,
REV-00312,2026,3,Mar,Q1,2026-03-01,India,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"7,95,982","8,47,181","8,36,911","4,83,331","4,75,074","4,75,117","3,12,651","3,72,107","3,61,794",39.3%,43.9%,43.2%,"51,199",6.4%,"(8,257)",-1.7%,"59,456",19.0%,14,12,85.7%,
REV-00313,2026,3,Mar,Q1,2026-03-01,India,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"6,16,914","6,47,860","6,42,430","3,96,715","4,17,804","4,14,328","2,20,199","2,30,056","2,28,102",35.7%,35.5%,35.5%,"30,946",5.0%,"21,089",5.3%,"9,857",4.5%,13,11,84.6%,
REV-00314,2026,3,Mar,Q1,2026-03-01,India,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"7,02,232","6,66,095","6,60,083","4,27,650","4,39,347","4,39,535","2,74,582","2,26,748","2,20,548",39.1%,34.0%,33.4%,"(36,137)",-5.1%,"11,697",2.7%,"(47,834)",-17.4%,15,12,80.0%,
REV-00315,2026,3,Mar,Q1,2026-03-01,India,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"7,46,513","6,78,872","6,71,554","4,69,476","4,96,431","4,95,163","2,77,037","1,82,441","1,76,391",37.1%,26.9%,26.3%,"(67,641)",-9.1%,"26,955",5.7%,"(94,596)",-34.1%,14,11,78.6%,
REV-00316,2026,3,Mar,Q1,2026-03-01,India,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"6,12,881","5,76,388","5,72,888","3,82,910","3,84,322","3,81,628","2,29,971","1,92,066","1,91,260",37.5%,33.3%,33.4%,"(36,493)",-6.0%,"1,412",0.4%,"(37,905)",-16.5%,11,8,72.7%,
REV-00317,2026,3,Mar,Q1,2026-03-01,India,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"7,53,500","6,76,614","6,80,208","4,58,304","4,70,433","4,67,844","2,95,196","2,06,181","2,12,364",39.2%,30.5%,31.2%,"(76,886)",-10.2%,"12,129",2.6%,"(89,015)",-30.2%,15,12,80.0%,
REV-00318,2026,3,Mar,Q1,2026-03-01,India,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"5,61,684","5,48,806","5,35,906","3,58,680","3,76,844","3,77,205","2,03,004","1,71,962","1,58,701",36.1%,31.3%,29.6%,"(12,878)",-2.3%,"18,164",5.1%,"(31,042)",-15.3%,11,9,81.8%,
REV-00319,2026,3,Mar,Q1,2026-03-01,India,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"6,47,582","6,30,036","6,25,850","3,97,601","4,33,372","4,26,964","2,49,981","1,96,664","1,98,886",38.6%,31.2%,31.8%,"(17,546)",-2.7%,"35,771",9.0%,"(53,317)",-21.3%,14,11,78.6%,
REV-00320,2026,3,Mar,Q1,2026-03-01,India,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"7,12,666","7,45,011","7,33,185","4,45,578","4,62,217","4,65,488","2,67,088","2,82,794","2,67,697",37.5%,38.0%,36.5%,"32,345",4.5%,"16,639",3.7%,"15,706",5.9%,15,13,86.7%,
REV-00321,2026,3,Mar,Q1,2026-03-01,India,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"6,67,407","7,36,629","7,22,895","4,02,701","4,17,444","4,14,308","2,64,706","3,19,185","3,08,587",39.7%,43.3%,42.7%,"69,222",10.4%,"14,743",3.7%,"54,479",20.6%,14,12,85.7%,
REV-00322,2026,3,Mar,Q1,2026-03-01,India,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"7,70,765","7,85,216","8,02,053","4,80,098","4,69,587","4,74,101","2,90,667","3,15,629","3,27,952",37.7%,40.2%,40.9%,"14,451",1.9%,"(10,511)",-2.2%,"24,962",8.6%,16,14,87.5%,
REV-00323,2026,3,Mar,Q1,2026-03-01,India,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"5,76,907","5,67,694","5,55,982","3,69,670","3,73,225","3,76,602","2,07,237","1,94,469","1,79,380",35.9%,34.3%,32.3%,"(9,213)",-1.6%,"3,555",1.0%,"(12,768)",-6.2%,11,9,81.8%,
REV-00324,2026,3,Mar,Q1,2026-03-01,India,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"6,88,665","6,74,085","6,73,273","4,21,257","4,28,194","4,28,013","2,67,408","2,45,891","2,45,260",38.8%,36.5%,36.4%,"(14,580)",-2.1%,"6,937",1.6%,"(21,517)",-8.0%,13,11,84.6%,
REV-00325,2026,3,Mar,Q1,2026-03-01,India,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"7,14,255","7,63,458","7,55,948","4,37,684","4,35,945","4,38,258","2,76,571","3,27,513","3,17,690",38.7%,42.9%,42.0%,"49,203",6.9%,"(1,739)",-0.4%,"50,942",18.4%,14,11,78.6%,
REV-00326,2026,3,Mar,Q1,2026-03-01,India,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"5,24,098","5,10,059","5,00,872","3,44,968","3,48,590","3,50,177","1,79,130","1,61,469","1,50,695",34.2%,31.7%,30.1%,"(14,039)",-2.7%,"3,622",1.0%,"(17,661)",-9.9%,10,8,80.0%,
REV-00327,2026,3,Mar,Q1,2026-03-01,India,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"6,07,601","5,75,802","5,89,029","4,08,293","4,33,188","4,31,698","1,99,308","1,42,614","1,57,331",32.8%,24.8%,26.7%,"(31,799)",-5.2%,"24,895",6.1%,"(56,694)",-28.4%,11,9,81.8%,
REV-00328,2026,3,Mar,Q1,2026-03-01,India,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"4,81,584","5,05,005","5,02,532","3,34,010","3,36,768","3,33,905","1,47,574","1,68,237","1,68,627",30.6%,33.3%,33.6%,"23,421",4.9%,"2,758",0.8%,"20,663",14.0%,10,8,80.0%,
REV-00329,2026,3,Mar,Q1,2026-03-01,India,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"5,68,205","5,29,905","5,35,416","3,73,682","3,82,235","3,83,789","1,94,523","1,47,670","1,51,627",34.2%,27.9%,28.3%,"(38,300)",-6.7%,"8,553",2.3%,"(46,853)",-24.1%,12,9,75.0%,
REV-00330,2026,3,Mar,Q1,2026-03-01,India,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"5,88,037","5,46,760","5,33,888","3,89,885","3,90,374","3,94,412","1,98,152","1,56,386","1,39,476",33.7%,28.6%,26.1%,"(41,277)",-7.0%,489,0.1%,"(41,766)",-21.1%,12,9,75.0%,
REV-00331,2026,3,Mar,Q1,2026-03-01,United States,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"13,02,181","12,79,960","12,52,363","8,18,641","8,19,687","8,19,164","4,83,540","4,60,273","4,33,199",37.1%,36.0%,34.6%,"(22,221)",-1.7%,"1,046",0.1%,"(23,267)",-4.8%,16,13,81.3%,
REV-00332,2026,3,Mar,Q1,2026-03-01,United States,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"14,44,679","14,79,222","14,61,013","8,88,968","8,76,590","8,76,752","5,55,711","6,02,632","5,84,261",38.5%,40.7%,40.0%,"34,543",2.4%,"(12,378)",-1.4%,"46,921",8.4%,17,14,82.4%,
REV-00333,2026,3,Mar,Q1,2026-03-01,United States,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"11,24,688","10,73,798","10,94,856","7,16,800","7,22,159","7,27,789","4,07,888","3,51,639","3,67,067",36.3%,32.7%,33.5%,"(50,890)",-4.5%,"5,359",0.7%,"(56,249)",-13.8%,13,10,76.9%,
REV-00334,2026,3,Mar,Q1,2026-03-01,United States,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"13,26,912","12,88,018","12,57,056","7,97,526","7,84,749","7,82,834","5,29,386","5,03,269","4,74,222",39.9%,39.1%,37.7%,"(38,894)",-2.9%,"(12,777)",-1.6%,"(26,117)",-4.9%,16,12,75.0%,
REV-00335,2026,3,Mar,Q1,2026-03-01,United States,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"13,72,432","12,57,595","12,81,789","8,43,761","8,45,183","8,43,225","5,28,671","4,12,412","4,38,564",38.5%,32.8%,34.2%,"(1,14,837)",-8.4%,"1,422",0.2%,"(1,16,259)",-22.0%,14,11,78.6%,
REV-00336,2026,3,Mar,Q1,2026-03-01,United States,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"11,62,535","11,48,769","11,36,469","7,30,027","7,82,221","7,84,545","4,32,508","3,66,548","3,51,924",37.2%,31.9%,31.0%,"(13,766)",-1.2%,"52,194",7.1%,"(65,960)",-15.3%,15,12,80.0%,
REV-00337,2026,3,Mar,Q1,2026-03-01,United States,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"14,16,911","12,74,074","12,54,759","8,57,865","8,66,435","8,64,490","5,59,046","4,07,639","3,90,269",39.5%,32.0%,31.1%,"(1,42,837)",-10.1%,"8,570",1.0%,"(1,51,407)",-27.1%,16,13,81.3%,
REV-00338,2026,3,Mar,Q1,2026-03-01,United States,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"10,82,042","10,53,878","10,48,627","6,75,834","6,71,087","6,71,794","4,06,208","3,82,791","3,76,833",37.5%,36.3%,35.9%,"(28,164)",-2.6%,"(4,747)",-0.7%,"(23,417)",-5.8%,12,10,83.3%,
REV-00339,2026,3,Mar,Q1,2026-03-01,United States,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"12,65,860","11,70,661","11,45,666","7,63,385","7,63,466","7,68,311","5,02,475","4,07,195","3,77,355",39.7%,34.8%,32.9%,"(95,199)",-7.5%,81,0.0%,"(95,280)",-19.0%,14,11,78.6%,
REV-00340,2026,3,Mar,Q1,2026-03-01,United States,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"13,15,699","12,26,732","12,28,409","8,17,517","8,04,185","7,98,307","4,98,182","4,22,547","4,30,102",37.9%,34.4%,35.0%,"(88,967)",-6.8%,"(13,332)",-1.6%,"(75,635)",-15.2%,16,12,75.0%,
REV-00341,2026,3,Mar,Q1,2026-03-01,United States,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"11,80,552","12,94,809","12,99,027","7,33,227","7,61,619","7,57,001","4,47,325","5,33,190","5,42,026",37.9%,41.2%,41.7%,"1,14,257",9.7%,"28,392",3.9%,"85,865",19.2%,14,11,78.6%,
REV-00342,2026,3,Mar,Q1,2026-03-01,United States,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"13,57,761","14,21,355","13,96,021","8,23,811","8,22,998","8,22,443","5,33,950","5,98,357","5,73,578",39.3%,42.1%,41.1%,"63,594",4.7%,(813),-0.1%,"64,407",12.1%,15,12,80.0%,
REV-00343,2026,3,Mar,Q1,2026-03-01,United States,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"10,93,562","10,04,882","9,95,225","6,92,940","7,21,795","7,25,024","4,00,622","2,83,087","2,70,201",36.6%,28.2%,27.1%,"(88,680)",-8.1%,"28,855",4.2%,"(1,17,535)",-29.3%,11,9,81.8%,
REV-00344,2026,3,Mar,Q1,2026-03-01,United States,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"12,17,661","11,91,137","11,96,753","7,29,839","7,20,050","7,20,298","4,87,822","4,71,087","4,76,455",40.1%,39.5%,39.8%,"(26,524)",-2.2%,"(9,789)",-1.3%,"(16,735)",-3.4%,15,12,80.0%,
REV-00345,2026,3,Mar,Q1,2026-03-01,United States,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"12,44,961","12,30,723","12,21,849","7,50,528","7,25,789","7,26,929","4,94,433","5,04,934","4,94,920",39.7%,41.0%,40.5%,"(14,238)",-1.1%,"(24,739)",-3.3%,"10,501",2.1%,14,11,78.6%,
REV-00346,2026,3,Mar,Q1,2026-03-01,United States,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"11,25,260","10,22,485","10,33,371","6,94,399","7,14,446","7,07,910","4,30,861","3,08,039","3,25,461",38.3%,30.1%,31.5%,"(1,02,775)",-9.1%,"20,047",2.9%,"(1,22,822)",-28.5%,13,10,76.9%,
REV-00347,2026,3,Mar,Q1,2026-03-01,United States,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"12,28,004","11,98,474","11,73,601","7,65,374","7,44,439","7,38,495","4,62,630","4,54,035","4,35,106",37.7%,37.9%,37.1%,"(29,530)",-2.4%,"(20,935)",-2.7%,"(8,595)",-1.9%,13,11,84.6%,
REV-00348,2026,3,Mar,Q1,2026-03-01,United States,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"9,81,552","9,53,155","9,53,260","6,30,882","5,97,436","6,02,257","3,50,670","3,55,719","3,51,003",35.7%,37.3%,36.8%,"(28,397)",-2.9%,"(33,446)",-5.3%,"5,049",1.4%,12,9,75.0%,
REV-00349,2026,3,Mar,Q1,2026-03-01,United States,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"11,54,412","11,87,731","11,67,225","6,92,832","6,97,615","6,97,621","4,61,580","4,90,116","4,69,604",40.0%,41.3%,40.2%,"33,319",2.9%,"4,783",0.7%,"28,536",6.2%,12,10,83.3%,
REV-00350,2026,3,Mar,Q1,2026-03-01,United States,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"12,35,123","11,78,501","12,00,802","7,56,246","7,13,337","7,12,881","4,78,877","4,65,164","4,87,921",38.8%,39.5%,40.6%,"(56,622)",-4.6%,"(42,909)",-5.7%,"(13,713)",-2.9%,13,10,76.9%,
REV-00351,2026,3,Mar,Q1,2026-03-01,United States,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"11,63,299","10,85,450","10,87,285","7,30,480","7,37,874","7,36,274","4,32,819","3,47,576","3,51,011",37.2%,32.0%,32.3%,"(77,849)",-6.7%,"7,394",1.0%,"(85,243)",-19.7%,14,10,71.4%,
REV-00352,2026,3,Mar,Q1,2026-03-01,United States,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"12,70,127","11,59,906","11,58,654","7,84,386","8,01,542","7,95,029","4,85,741","3,58,364","3,63,625",38.2%,30.9%,31.4%,"(1,10,221)",-8.7%,"17,156",2.2%,"(1,27,377)",-26.2%,15,12,80.0%,
REV-00353,2026,3,Mar,Q1,2026-03-01,United States,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"10,07,119","10,25,673","10,30,184","6,30,400","6,12,745","6,20,377","3,76,719","4,12,928","4,09,807",37.4%,40.3%,39.8%,"18,554",1.8%,"(17,655)",-2.8%,"36,209",9.6%,11,9,81.8%,
REV-00354,2026,3,Mar,Q1,2026-03-01,United States,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"11,84,396","11,92,049","11,93,724","7,16,460","6,99,612","7,06,995","4,67,936","4,92,437","4,86,729",39.5%,41.3%,40.8%,"7,653",0.6%,"(16,848)",-2.4%,"24,501",5.2%,12,10,83.3%,
REV-00355,2026,3,Mar,Q1,2026-03-01,United States,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"12,35,043","12,72,599","12,55,435","7,59,223","7,56,442","7,57,544","4,75,820","5,16,157","4,97,891",38.5%,40.6%,39.7%,"37,556",3.0%,"(2,781)",-0.4%,"40,337",8.5%,14,11,78.6%,
REV-00356,2026,3,Mar,Q1,2026-03-01,United States,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"9,26,992","9,05,639","9,18,078","6,31,692","6,41,376","6,40,435","2,95,300","2,64,263","2,77,643",31.9%,29.2%,30.2%,"(21,353)",-2.3%,"9,684",1.5%,"(31,037)",-10.5%,10,8,80.0%,
REV-00357,2026,3,Mar,Q1,2026-03-01,United States,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"10,69,893","10,24,455","10,05,714","7,15,170","7,46,384","7,47,258","3,54,723","2,78,071","2,58,456",33.2%,27.1%,25.7%,"(45,438)",-4.2%,"31,214",4.4%,"(76,652)",-21.6%,11,9,81.8%,
REV-00358,2026,3,Mar,Q1,2026-03-01,United States,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"8,31,121","7,98,125","7,97,348","5,87,412","5,98,876","5,99,815","2,43,709","1,99,249","1,97,533",29.3%,25.0%,24.8%,"(32,996)",-4.0%,"11,464",2.0%,"(44,460)",-18.2%,9,7,77.8%,
REV-00359,2026,3,Mar,Q1,2026-03-01,United States,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"9,75,540","10,57,652","10,31,674","6,39,161","6,37,566","6,35,288","3,36,379","4,20,086","3,96,386",34.5%,39.7%,38.4%,"82,112",8.4%,"(1,595)",-0.2%,"83,707",24.9%,11,10,90.9%,
REV-00360,2026,3,Mar,Q1,2026-03-01,United States,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"10,00,481","10,98,262","10,97,152","6,75,857","6,79,391","6,89,471","3,24,624","4,18,871","4,07,681",32.4%,38.1%,37.2%,"97,781",9.8%,"3,534",0.5%,"94,247",29.0%,11,9,81.8%,
REV-00361,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,67,195","11,30,305","11,54,995","6,58,890","6,83,290","6,77,526","4,08,305","4,47,015","4,77,469",38.3%,39.5%,41.3%,"63,110",5.9%,"24,400",3.7%,"38,710",9.5%,13,11,84.6%,
REV-00362,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"12,39,074","12,45,381","12,32,778","7,67,480","7,96,806","7,97,857","4,71,594","4,48,575","4,34,921",38.1%,36.0%,35.3%,"6,307",0.5%,"29,326",3.8%,"(23,019)",-4.9%,16,13,81.3%,
